FID,OBJECTID,RAIN_ID,DATE,VILLAGE,MOO,TAMBON,DISTRICT,PROVINCE,REGION,ZONE,UTM_E,UTM_N,RIAN_24,RAIN_3_DAY,WEATHER
1407,1408,161,15/5/2564,  ไทรงาม,3,ท่าด้วง,หนองไผ่,เพชรบูรณ์,ภาคเหนือ,47,747072,1765626,0,0, ท้องฟ้าโปร่ง มีแดดจ้า
1408,1409,162,15/5/2564,  หล่ายห้วย,8,แม่ระมาด,แม่ระมาด,ตาก,ภาคเหนือ,47,447953,1877727,0,0, ท้องฟ้าโปร่ง มีแดดจ้า
1409,1410,163,16/5/2564, คลองเพลิน,9, ร่อนทอง, บางสะพาน, ประจวบคีรีขันธ์,ภาคกลาง,47,542524,1251673,0,0,ท้องฟ้าโปร่ง อากาศร้อน ไม่มีฝนตก
1410,1411,164,16/5/2564,   อู่ล่อง,4, ทาขนุน, ทองผาภูมิ, กาญจนบุรี,ภาคกลาง,47,464198,1633363,0,0,ท้องฟ้าโปร่ง อากาศร้อน ไม่มีฝนตก
1411,1412,165,16/5/2564,   โป่งกระทิง,1, บ้านบึง, บ้านคา, ราชบุรี,ภาคกลาง,47,548650,1475440,0,0,ท้องฟ้าหลัว ไม่มีฝนตก
1412,1413,166,16/5/2564,   ป่าเลา,11, ห้วยขมิ้น, ด่านช้าง, สุพรรณบุรี,ภาคกลาง,47,562107,1653110,0,0,ท้องฟ้าโปร่ง ไม่มีฝนตก
1413,1414,167,16/5/2564,คลองหิน,1,ห้วยทับมอญ,เขาชะเมา,ระยอง,ภาคตะวันออก,47,790991,1435324,0,0,ท้องฟ้าโปร่ง อากาศร้อน มาก
1414,1415,168,16/5/2564,   เเก่งใหญ่,12, แก่งดินสอ, นาดี, ปราจีนบุรี,ภาคตะวันออก,47,829258,1560721,0,0,ท้องฟ้าโปร่ง อากาศร้อน ไม่มีฝนตก
1415,1416,169,16/5/2564,   หนองไม้หอม,5, ช้างทูน, บ่อไร่, ตราด,ภาคตะวันออก,47,879719,1401953,0,0,ท้องฟ้าโปร่ง อากาศร้อน ไม่มีฝนตก
1416,1417,170,16/5/2564, คอแล,4,หนองบอน,บ่อไร่,ตราด,ภาคตะวันออก,47,877177,1398849,0,0,ท้องฟ้าโปร่ง อากาศร้อน ไม่มีฝนตก
1417,1418,171,16/5/2564,  เขาใหญ่,4,พลวงทอง,บ่อทอง,ชลบุรี,ภาคตะวันออก,47,785913,1465031,0,0,ท้องฟ้าโปร่ง อากาศร้อน
1418,1419,172,16/5/2564,   คลองน้ำเขียว,7, ท่าเเยก, เมืองสระเเก้ว, สระเเก้ว,ภาคตะวันออก,47,846080,1546943,0,0,ท้องฟ้าโปร่ง อากาศร้อน
1419,1420,174,16/5/2564,ซับศรีจันทร์,2,คลองไผ่,สีคิ้ว,นครราชสีมา,ภาคตะวันออกเฉียเหนือ,47,774151,1645582,0,0,ท้องฟ้าแจ่มใสอาก าศร้อน
1420,1421,176,16/5/2564,   นาน้อย,7, ศรีฐาน, ภูกระดึง, เลย,ภาคตะวันออกเฉียเหนือ,47,799737,1861561,0,0,ท้องฟ้าโปร่ง อากาศดี
1421,1422,178,16/5/2564,  อช.ไทรทอง,0, วังตะเฆ่, หนองบัวระเหว, ชัยภูมิ,ภาคตะวันออกเฉียเหนือ,47,768795,1756166,0,0,ท้องฟ้าโปร่ง อากาศร้อน
1422,1423,181,16/5/2564,  ทุ่งเงิน,5,บ้านตูม,นาจะหลวย,อุบลราชธานี,ภาคตะวันออกเฉียเหนือ,47,518070,1602318,0,0,สภาพอากาศท้องฟ้าโปร่ง อากาศเเจ่มใส ไม่มีฝนตก
1423,1424,182,16/5/2564,ช้างเชื่อ,4,เหล,กะปง,พังงา,ภาคใต้,47,444088,966626,15,0, 
1424,1425,183,16/5/2564,ลำแพะ,2,ปากแจ่ม,ห้วยยอด,ตรัง,ภาคใต้,47,578220,851686,36,0, 
1425,1426,184,16/5/2564, ปากแจ่ม,4,ปากแจ่ม,ห้วยยอด,ตรัง,ภาคใต้,47,587262,809731,38,0, 
1426,1427,185,16/5/2564,ในเขา,1,ปากแจ่ม,ห้วยยอด,ตรัง,ภาคใต้,47,576027,852112,48,0, 
1427,1428,186,16/5/2564,  ท่ามะปราง,6,ปากแจ่ม,ห้วยยอด,ตรัง,ภาคใต้,47,571917,855159,65,0, 
1428,1429,187,16/5/2564,ปากพาย,2,น้ำหัก,คีรีรัฐนิคม,สุราษฎร์ธานี,ภาคใต้,47,494841,1010804,0,0,ท้องฟ้าโปร่ง ไม่มีฝนตก
1429,1430,188,16/5/2564,   คลองพา,4, คลองพา, ท่าชนะ, สุราษฎร์ธานี,ภาคใต้,47,509884,1061387,0,0,ท้องฟ้าโปร่ง ไม่มีฝนตก
1430,1431,189,16/5/2564,   หาดพริก,6, วิสัยใต้, สวี, ชุมพร,ภาคใต้,47,501500,1147987,0,0,ท้องฟ้าโปร่ง ไม่มีฝนตก
1431,1432,190,16/5/2564, นิคมผัง2,2,จ.ป.ร.,กระบุรี,ระนอง,ภาคใต้,47,485143,1180563,5,0, 
1432,1433,191,16/5/2564,ยอดน้ำ,7,เขาน้อย,สิชล,นครศรีธรรมราช,ภาคใต้,47,580123,987438,0,0,ท้องฟ้าโปร่ง ไม่มีฝนตก
1433,1434,192,16/5/2564,   ท้ายสำเภา,1, พิปูน, พิปูน, นครศรีธรรมราช,ภาคใต้,47,567103,946548,0,0,ท้องฟ้าโปร่ง ไม่มีฝนตก
1434,1435,193,16/5/2564, ผักเฮือก,4, บ่อเกลือใต้, บ่อเกลือ, น่าน,ภาคเหนือ,47,726567,2111026,0,0,ท้องฟ้าแจ่มใส อากาศดี ไม่มีฝน
1435,1436,194,16/5/2564,ปงใต้,1,บ้านปง,หางดง,เชียงใหม่,ภาคเหนือ,47,488270,2072292,0,0,ท้องฟ้าโปร่ง อากาศดี ไม่มีฝน
1436,1437,195,16/5/2564,  ร่องขุนเหนือ,9,บ้านตาล,ขุ่นตาล,เชียงราย,ภาคเหนือ,47,633648,2196571,0,0,ท้องฟ้าโปร่ง อากาศดี ไม่มีฝน
1437,1438,196,16/5/2564,   ดอยแช่,3, ทากาศ, แม่ทา, ลำพูน,ภาคเหนือ,47,500787,2036675,0,0,ท้องฟ้าแจ่มใส มีแดดออกอากาศร้อน
1438,1439,197,16/5/2564,ผามูบ,7,แม่พูล,ลับแล,อุตรดิดถ์,ภาคเหนือ,47,607446,1959576,0,0,ท้องฟ้ามีเมฆบางส่วน อากาศร้อน ไม่มีฝน
1439,1440,198,16/5/2564,ทรายงาม,10,น้ำหมัน,ท่าปลา,อุตรดิตถ์,ภาคเหนือ,47,637358,1976685,0,0,ท้องฟ้าโปร่ง อากาศร้อน
1440,1441,199,16/5/2564,ยาง,12,แม่งอน,ฝาง,เชียงใหม่,ภาคเหนือ,47,509922,2189730,0,0,ท้องฟ้าแจ่มใส มีแดดออก ไม่มีฝน
1441,1442,200,16/5/2564, หนองฮ่าง,10, แม่คะ, ฝาง, เชียงใหม่,ภาคเหนือ,47,519477,2190803,0,0,ท้องฟ้าโปร่ง อากาศร้อน
1442,1443,201,16/5/2564,   หาดรั่ว,6, วังชิ้น, วังชิ้น, แพร่,ภาคเหนือ,47,572290,1966918,0,0,ท้องฟ้าโปร่ง อากาศร้อน
1443,1444,202,16/5/2564,   ผาแดง,5, บ้านร้อง, งาว, ลำปาง,ภาคเหนือ,47,583660,2101020,0,0,ท้องฟ้าโปร่ง อากาศร้อน ไม่มีฝน
1444,1445,203,16/5/2564,   นาตุ้ม,2, บ่อเหล็กลอง, ลอง, แพร่,ภาคเหนือ,47,581771,1995798,0,0,ท้องฟ้าโปร่ง อากาศร้อน ไม่มีฝน
1445,1446,204,16/5/2564,   นาอุ่นนอก,6, หัวทุ่ง, ลอง, แพร่,ภาคเหนือ,47,581493,1995887,0,0,ท้องฟ้าแจ่มใส ไม่มีฝน อากาศร้อน
1446,1447,205,16/5/2564,  พลำ,6,ป่าเลา,เมือง,เพชรบูรณ์,ภาคเหนือ,47,724958,1816332,0,0,ท้องฟ้าโปร่ง อากาศร้อน
1447,1448,206,17/5/2564,คลองสีเสียด,8,หินตั้ง,เมือง,นครนายก,ภาคกลาง,47,745989,1576726,0,0,เช้านี้ท้องฟ้าโปร่งไม่มีฝนตก
1448,1449,207,17/5/2564,  วังจรเข้,6,องค์พระ,ด่านช้าง,สุพรรณบุรี,ภาคกลาง,47,541852,1642971,0,5, 
1449,1450,208,17/5/2564,  ลำอีซู,7,หนองรี,บ่อพลอย,กาญจนบุรี,ภาคกลาง,47,541226,1607665,0,20, 
1450,1451,209,17/5/2564,  เจ็ดลูกเนิน,10,ชากบก,บ้านค่าย,ระยอง,ภาคตะวันออก,47,760708,1414938,0,0,เช้านี้ท้องฟ้าโปร่งอากาศร้อน
1451,1452,210,17/5/2564,  ทดวงษ์สมบูรณ์,10,ทัพราช,ตาพระยา,สระแก้ว,ภาคตะวันออก,47,887664,1552661,0,50,เช้านี้ท้องฟ้าโปร่งอากาศร้อน
1452,1453,211,17/5/2564,คลองฟันปลา,14,โพธิ์งาม,ประจันตคาม,ปราจีนบุรี,ภาคตะวันออก,47,769596,1565072,0,0,เช้านี้ท้องฟ้าโปร่งอากาศร้อน
1453,1454,212,17/5/2564,  เกาะลอย,3,สะตอ,เขาสมิง,ตราด,ภาคตะวันออก,47,874017,1390242,0,0,เช้านี้ท้องฟ้าโปร่งอากาศร้อน
1454,1455,213,17/5/2564,หนองไม้หอม,5,ช้างทูน,บ่อไร่,ตราด,ภาคตะวันออก,47,879719,1401953,0,0,เช้านี้ท้องฟ้าโปร่งอากาศร้อน
1455,1456,214,17/5/2564,คลองหิน,1,ห้วยทับมอญ,เขาชะเมา,ระยอง,ภาคตะวันออก,47,790991,1435324,0,0,เช้านี้ท้องฟ้าครึ้มอากาศร้อน
1456,1457,217,17/5/2564,  หลุมมะนาว,4,พลวงทอง,บ่อทอง,ชลบุรี,ภาคตะวันออก,47,779811,1463539,0,22,เช้านี้ท้องฟ้าโปร่งอากาศร้อน
1457,1458,218,17/5/2564,  เขาใหญ่,4,พลวงทอง,บ่อทอง,ชลบุรี,ภาคตะวันออก,47,785913,1465031,0,40,เช้านี้ท้องฟ้าโปร่งอากาศร้อน
1458,1459,219,17/5/2564,ฐานปฏิบัติการเฝ้าระวังที่ 4 (ไก่แบ้),0,เกาะช้าง,เกาะช้าง,ตราด,ภาคตะวันออก,47,866888,1337478,0,0,เย็นนี้ท้องฟ้าโปร่งอากาศร้อน
1459,1460,220,17/5/2564,  ตาพลาย,1,สะตอ,เขาสมิง,ตราด,ภาคตะวันออก,47,876429,1385661,0,0,เย็นนี้ท้องฟ้าโปร่งอากาศร้อนช่วงบ่ายมีฝนตกเล็กน้อย
1460,1461,222,17/5/2564,  วังน้ำเขียว,9,อุดมทรัพย์,วังน้ำเขียว,นครราชสีมา,ภาคตะวันออกเฉียเหนือ,47,819773,1606143,0,0,เช้านี้ท้องฟ้าโปร่งอากาศร้อน
1461,1462,224,17/5/2564,  วังยาง,4,ศรีฐาน,ภูกระดึง,เลย,ภาคตะวันออกเฉียเหนือ,47,795708,1878849,0,0,เช้านี้ท้องฟ้าโปร่งอากาศร้อน
